trainerID,place,pokename,pokelevel,type1,type2,hp,maxhp,defense,spatk,speed,Combat Power,pokemonID,trainername,Combat Power Sum
5831,0,Haunter,51,Ghost,Poison,125,125,69,140,120,1857.42,14231,Medium,11378
5831,1,Magmar,51,Fire,None,145,145,81,125,118,2138.94,14232,Medium,11378
5831,2,Zubat,51,Poison,Flying,120,120,59,53,79,1358.64,14233,Medium,11378
5831,3,Lickitung,51,Normal,None,171,171,99,84,53,1790.1,14234,Medium,11378
5831,4,Magneton,51,Electric,Steel,130,130,120,145,94,2041.02,14235,Medium,11378
5831,5,Tentacruel,51,Water,Poison,160,160,89,104,125,2194.02,14236,Medium,11378
5832,0,Gengar,50,Ghost,Poison,138,138,83,153,133,2079.0,14237,Medium,13131
5832,1,Magneton,50,Electric,Steel,128,128,118,143,93,1974.0,14238,Medium,13131
5832,2,Tentacruel,51,Water,Poison,160,160,89,104,125,2194.02,14239,Medium,13131
5832,3,Magmar,51,Fire,None,145,145,81,125,118,2138.94,14240,Medium,13131
5833,0,Gengar,51,Ghost,Poison,140,140,84,155,135,2148.12,14243,Medium,13064
5833,1,Lapras,50,Water,Ice,208,208,103,108,83,2184.0,14244,Medium,13064
5833,2,Golbat,53,Poison,Flying,161,161,98,92,119,2165.58,14245,Medium,13064
5833,3,Ninetales,52,Fire,None,156,156,101,107,127,2246.4,14246,Medium,13064
5833,4,Magneton,51,Electric,Steel,130,130,120,145,94,2041.02,14247,Medium,13064
5833,5,Aerodactyl,52,Rock,Flying,163,163,91,86,158,2280.72,14248,Medium,13064
5834,0,Gengar,50,Ghost,Poison,138,138,83,153,133,2079.0,14249,Medium,13214
5834,1,Haunter,52,Ghost,Poison,127,127,70,143,122,1925.04,14250,Medium,13214
5834,3,Ninetales,51,Fire,None,153,153,99,105,125,2163.42,14252,Medium,13214
5834,4,Aerodactyl,53,Rock,Flying,166,166,92,87,161,2365.92,14253,Medium,13214
5834,5,Lapras,50,Water,Ice,208,208,103,108,83,2184.0,14254,Medium,13214
5835,0,Gengar,50,Ghost,Poison,138,138,83,153,133,2079.0,14255,Medium,12833
5835,1,Haunter,51,Ghost,Poison,125,125,69,140,120,1857.42,14256,Medium,12833
5835,2,Golbat,53,Poison,Flying,161,161,98,92,119,2165.58,14257,Medium,12833
5835,3,Magmar,53,Fire,None,150,150,84,130,122,2302.32,14258,Medium,12833
5835,4,Ninetales,52,Fire,None,156,156,101,107,127,2246.4,14259,Medium,12833
5835,5,Lapras,50,Water,Ice,208,208,103,108,83,2184.0,14260,Medium,12833
5836,0,Gastly,50,Ghost,Poison,108,108,53,123,103,1509.0,14261,Medium,11184
5836,1,Haunter,50,Ghost,Poison,123,123,68,138,118,1794.0,14262,Medium,11184
5836,2,Gengar,50,Ghost,Poison,138,138,83,153,133,2079.0,14263,Medium,11184
5836,3,Golbat,50,Poison,Flying,153,153,93,88,113,1944.0,14264,Medium,11184
5836,4,Lickitung,50,Normal,None,168,168,98,83,53,1734.0,14265,Medium,11184
5836,5,Tentacruel,50,Water,Poison,158,158,88,103,123,2124.0,14266,Medium,11184
5837,0,Lapras,50,Water,Ice,208,208,103,108,83,2184.0,14267,Medium,12129
5837,1,Magmar,50,Fire,None,143,143,80,123,116,2064.0,14268,Medium,12129
5837,2,Gengar,50,Ghost,Poison,138,138,83,153,133,2079.0,14269,Medium,12129
5837,3,Golbat,50,Poison,Flying,153,153,93,88,113,1944.0,14270,Medium,12129
5837,4,Lickitung,50,Normal,None,168,168,98,83,53,1734.0,14271,Medium,12129
5837,5,Tentacruel,50,Water,Poison,158,158,88,103,123,2124.0,14272,Medium,12129
5841,0,Furret,50,Normal,None,163,163,87,68,113,1824.0,14283,Chaser♂ Calda,5656
5841,1,Swellow,51,Normal,Flying,140,140,84,74,150,1933.92,14284,Chaser♂ Calda,5656
5841,2,Vigoroth,50,Normal,None,158,158,103,78,113,1899.0,14285,Chaser♂ Calda,5656
5849,0,Wailord,51,Water,None,252,252,69,115,84,2154.24,14306,Chaser♂ Gurks,4308
5849,1,Wailord,51,Water,None,252,252,69,115,84,2154.24,14307,Chaser♂ Gurks,4308
5853,0,Roselia,52,Grass,Poison,132,132,70,127,91,1909.44,14314,Chaser♂ Kell,5387
5853,1,Lileep,52,Rock,Grass,149,149,103,87,47,1765.92,14315,Chaser♂ Kell,5387
5853,2,Spinda,51,Normal,None,140,140,84,84,84,1713.6,14316,Chaser♂ Kell,5387
5854,3,Stantler,50,Normal,None,151,151,85,108,108,1974.0,14320,Chaser♀ Liaks,4835
5855,1,Gloom,53,Grass,Poison,145,145,98,114,66,1965.24,14322,Chaser♀ Liaks,8530
5855,2,Jumpluff,53,Grass,Flying,161,161,98,82,140,2184.66,14323,Chaser♀ Liaks,8530
5855,3,Stantler,50,Normal,None,151,151,85,108,108,1974.0,14324,Chaser♀ Liaks,8530
5856,1,Gloom,53,Grass,Poison,145,145,98,114,66,1965.24,14326,Chaser♀ Liaks,8599
5856,2,Jumpluff,53,Grass,Flying,161,161,98,82,140,2184.66,14327,Chaser♀ Liaks,8599
5856,3,Noctowl,52,Normal,Flying,184,184,75,102,96,2043.6,14328,Chaser♀ Liaks,8599
5866,0,Vigoroth,52,Normal,None,163,163,106,80,117,2034.24,14357,Chaser♂ Zime,8123
5866,2,Koffing,53,Poison,None,124,124,124,87,61,1777.62,14359,Chaser♂ Zime,8123
5867,0,Misdreavus,50,Ghost,None,138,138,83,108,108,1884.0,14361,Chaser♂ Bano,11289
5867,1,Wobbuffet,50,Psychic,None,268,268,81,56,56,1794.0,14362,Chaser♂ Bano,11289
5867,2,Quagsire,50,Water,Ground,173,173,108,88,58,1869.0,14363,Chaser♂ Bano,11289
5867,3,Swellow,50,Normal,Flying,138,138,83,73,148,1869.0,14364,Chaser♂ Bano,11289
5867,4,Golbat,50,Poison,Flying,153,153,93,88,113,1944.0,14365,Chaser♂ Bano,11289
5867,5,Sandslash,50,Ground,None,153,153,133,68,88,1929.0,14366,Chaser♂ Bano,11289
5868,0,Poochyena,50,Dark,None,113,113,58,53,58,1239.0,14367,Chaser♀ Busen,7833
5868,1,Zigzagoon,50,Normal,None,116,116,64,53,83,1299.0,14368,Chaser♀ Busen,7833
5868,2,Ralts,50,Psychic,Fairy,106,106,48,68,63,1173.0,14369,Chaser♀ Busen,7833
5868,3,Skitty,50,Normal,None,128,128,68,58,73,1359.0,14370,Chaser♀ Busen,7833
5868,4,Whismur,50,Normal,None,142,142,46,74,51,1299.0,14371,Chaser♀ Busen,7833
5868,5,Shroomish,50,Grass,None,138,138,83,63,58,1464.0,14372,Chaser♀ Busen,7833
5870,0,Zangoose,50,Normal,None,151,151,83,83,113,1953.0,14379,Chaser♂ Defren,12168
5870,1,Corsola,50,Water,Rock,133,133,108,88,58,1719.0,14380,Chaser♂ Defren,12168
5870,2,Donphan,50,Ground,None,168,168,143,83,73,2079.0,14381,Chaser♂ Defren,12168
5870,3,Milotic,50,Water,None,173,173,102,123,104,2199.0,14382,Chaser♂ Defren,12168
5870,4,Meganium,50,Grass,None,158,158,123,106,103,2154.0,14383,Chaser♂ Defren,12168
5870,5,Cradily,50,Rock,Grass,164,164,120,104,66,2064.0,14384,Chaser♂ Defren,12168
5872,0,Milotic,50,Water,None,173,173,102,123,104,2199.0,14391,Chaser♂ Faul,12423
5872,1,Houndoom,50,Dark,Fire,153,153,73,133,118,2079.0,14392,Chaser♂ Faul,12423
5872,2,Claydol,50,Ground,Psychic,138,138,128,93,98,2079.0,14393,Chaser♂ Faul,12423
5872,3,Starmie,50,Water,Psychic,138,138,108,123,138,2139.0,14394,Chaser♂ Faul,12423
5872,4,Magneton,50,Electric,Steel,128,128,118,143,93,1974.0,14395,Chaser♂ Faul,12423
5872,5,Seviper,50,Poison,None,151,151,83,123,88,1953.0,14396,Chaser♂ Faul,12423
5873,0,Corphish,50,Water,None,121,121,88,73,58,1503.0,14397,Chaser♀ Gucio,9222
5873,1,Barboach,50,Water,Ground,128,128,66,69,83,1443.0,14398,Chaser♀ Gucio,9222
5873,2,Wailmer,50,Water,None,208,208,58,93,83,1779.0,14399,Chaser♀ Gucio,9222
5873,3,Carvanha,50,Water,Dark,123,123,43,88,88,1494.0,14400,Chaser♀ Gucio,9222
5873,4,Goldeen,50,Water,None,123,123,83,58,86,1539.0,14401,Chaser♀ Gucio,9222
5873,5,Horsea,50,Water,None,108,108,93,93,83,1464.0,14402,Chaser♀ Gucio,9222
5874,0,Nosepass,50,Rock,None,108,108,158,68,53,1704.0,14403,Chaser♂ Klame,10389
5874,1,Clamperl,50,Water,None,113,113,108,97,55,1614.0,14404,Chaser♂ Klame,10389
5874,2,Machoke,50,Fighting,None,158,158,93,73,68,1794.0,14405,Chaser♂ Klame,10389
5874,3,Ariados,50,Bug,Poison,148,148,93,83,63,1749.0,14406,Chaser♂ Klame,10389
5874,4,Medicham,50,Fighting,Psychic,138,138,98,83,103,1809.0,14407,Chaser♂ Klame,10389
5874,5,Delcatty,50,Normal,None,148,148,88,78,93,1719.0,14408,Chaser♂ Klame,10389
5875,0,Typhlosion,50,Fire,None,156,156,101,132,123,2181.0,14409,Chaser♂ Krigon,11931
5875,1,Misdreavus,50,Ghost,None,138,138,83,108,108,1884.0,14410,Chaser♂ Krigon,11931
5875,2,Camerupt,50,Fire,Ground,148,148,93,128,63,1959.0,14411,Chaser♂ Krigon,11931
5875,3,Lunatone,50,Rock,Psychic,148,148,88,118,93,1899.0,14412,Chaser♂ Krigon,11931
5875,4,Ampharos,50,Electric,None,168,168,108,138,78,2109.0,14413,Chaser♂ Krigon,11931
5875,5,Solrock,50,Rock,Psychic,148,148,108,78,93,1899.0,14414,Chaser♂ Krigon,11931
5876,0,Delibird,50,Ice,Flying,123,123,68,88,98,1569.0,14415,Chaser♂ Mandev,9399
5876,1,Flaaffy,50,Electric,None,148,148,78,103,68,1674.0,14416,Chaser♂ Mandev,9399
5876,2,Spoink,50,Psychic,None,138,138,58,93,83,1569.0,14417,Chaser♂ Mandev,9399
5876,3,Swablu,50,Normal,Flying,123,123,83,63,73,1509.0,14418,Chaser♂ Mandev,9399
5876,4,Tentacool,50,Water,Poison,118,118,58,73,93,1584.0,14419,Chaser♂ Mandev,9399
5876,5,Numel,50,Fire,Ground,138,138,63,88,58,1494.0,14420,Chaser♂ Mandev,9399
5877,0,Wooper,50,Water,Ground,133,133,68,48,38,1209.0,14421,Chaser♂ Renfar,7830
5877,1,Shroomish,50,Grass,None,138,138,83,63,58,1464.0,14422,Chaser♂ Renfar,7830
5877,2,Marill,50,Water,Fairy,148,148,73,43,63,1329.0,14423,Chaser♂ Renfar,7830
5877,3,Makuhita,50,Fighting,None,150,150,53,43,48,1290.0,14424,Chaser♂ Renfar,7830
5877,4,Lotad,50,Water,Grass,118,118,53,63,53,1239.0,14425,Chaser♂ Renfar,7830
5877,5,Whismur,50,Normal,None,142,142,46,74,51,1299.0,14426,Chaser♂ Renfar,7830
5878,0,Weezing,50,Poison,None,143,143,143,108,83,2049.0,14427,Chaser♂ Slaben,12309
5878,1,Muk,50,Poison,None,183,183,98,88,73,2079.0,14428,Chaser♂ Slaben,12309
5878,2,Claydol,50,Ground,Psychic,138,138,128,93,98,2079.0,14429,Chaser♂ Slaben,12309
5878,3,Golem,50,Rock,Ground,158,158,153,78,68,2064.0,14430,Chaser♂ Slaben,12309
5878,4,Shiftry,50,Grass,Dark,168,168,83,113,103,2019.0,14431,Chaser♂ Slaben,12309
5878,5,Ludicolo,50,Water,Grass,158,158,93,113,93,2019.0,14432,Chaser♂ Slaben,12309
5883,0,Scizor,50,Bug,Steel,148,148,123,78,88,2079.0,14442,Chaser♂ Daks,12354
5883,1,Electabuzz,50,Electric,None,143,143,80,118,128,2049.0,14443,Chaser♂ Daks,12354
5883,2,Quagsire,50,Water,Ground,173,173,108,88,58,1869.0,14444,Chaser♂ Daks,12354
5883,3,Arcanine,50,Fire,None,168,168,103,123,118,2244.0,14445,Chaser♂ Daks,12354
5883,4,Walrein,50,Ice,Water,188,188,113,118,88,2169.0,14446,Chaser♂ Daks,12354
5883,5,Primeape,50,Fighting,None,143,143,83,83,118,1944.0,14447,Chaser♂ Daks,12354
5886,0,Banette,50,Ghost,None,142,142,88,106,88,1944.0,14456,Chaser♀ Finol,7506
5886,1,Ledian,50,Bug,Flying,133,133,73,78,108,1749.0,14457,Chaser♀ Finol,7506
5886,2,Octillery,50,Water,None,153,153,98,128,68,2019.0,14458,Chaser♀ Finol,7506
5886,3,Togetic,50,Fairy,Flying,133,133,108,103,63,1794.0,14459,Chaser♀ Finol,7506
5888,1,Dodrio,50,Normal,Flying,138,138,93,83,123,1959.0,14463,Chaser♂ Furgy,5594
5888,3,Raticate,50,Normal,None,133,133,83,73,120,1818.0,14465,Chaser♂ Furgy,5594
5895,0,Piloswine,50,Ice,Ground,178,178,103,83,73,1929.0,14483,Chaser♂ Labet,8136
5895,1,Salamence,50,Dragon,Flying,173,173,103,133,123,2379.0,14484,Chaser♂ Labet,8136
5895,2,Murkrow,50,Dark,Flying,138,138,65,108,114,1794.0,14485,Chaser♂ Labet,8136
5895,3,Gorebyss,50,Water,None,133,133,128,137,75,2034.0,14486,Chaser♂ Labet,8136
5898,0,Altaria,50,Dragon,Flying,153,153,113,93,103,2049.0,14492,Chaser♀ Laken,6117
5898,1,Milotic,50,Water,None,173,173,102,123,104,2199.0,14493,Chaser♀ Laken,6117
5898,2,Pelipper,50,Water,Flying,138,138,123,108,88,1869.0,14494,Chaser♀ Laken,6117
5901,0,Sharpedo,50,Water,Dark,148,148,63,118,118,1959.0,14504,Chaser♀ Navu,12063
5901,1,Hitmonlee,50,Fighting,None,128,128,76,58,110,1944.0,14505,Chaser♀ Navu,12063
5901,2,Zangoose,50,Normal,None,151,151,83,83,113,1953.0,14506,Chaser♀ Navu,12063
5901,3,Victreebel,50,Grass,Poison,158,158,88,123,93,2049.0,14507,Chaser♀ Navu,12063
5901,4,Golem,50,Rock,Ground,158,158,153,78,68,2064.0,14508,Chaser♀ Navu,12063
5901,5,Nidoqueen,50,Poison,Ground,168,168,110,98,99,2094.0,14509,Chaser♀ Navu,12063
5902,0,Venusaur,50,Grass,Poison,158,158,106,123,103,2154.0,14510,Chaser♂ Nildon,4338
5902,1,Lapras,50,Water,Ice,208,208,103,108,83,2184.0,14511,Chaser♂ Nildon,4338
5905,0,Nidoking,50,Poison,Ground,159,159,100,108,108,2094.0,14518,Chaser♀ Pixen,12150
5905,1,Magmar,50,Fire,None,143,143,80,123,116,2064.0,14519,Chaser♀ Pixen,12150
5905,2,Politoed,50,Water,None,168,168,98,113,93,2079.0,14520,Chaser♀ Pixen,12150
5905,3,Fearow,50,Normal,Flying,143,143,88,84,123,1905.0,14521,Chaser♀ Pixen,12150
5905,4,Jynx,50,Ice,Psychic,143,143,58,138,118,1944.0,14522,Chaser♀ Pixen,12150
5905,5,Armaldo,50,Rock,Bug,153,153,123,93,68,2064.0,14523,Chaser♀ Pixen,12150
5908,0,Blastoise,50,Water,None,157,157,123,108,101,2169.0,14530,Chaser♀ Regeni,3963
5908,1,Dugtrio,50,Ground,None,113,113,73,73,143,1794.0,14531,Chaser♀ Regeni,3963
5922,0,Cacturne,50,Grass,Dark,148,148,83,138,78,2004.0,14561,Child Star Abby,4742
5922,2,Kirlia,50,Psychic,Fairy,116,116,58,88,73,1413.0,14563,Child Star Abby,4742
5923,4,Entei,50,Fire,None,193,193,108,113,123,2319.0,14568,Cipher Admin Dakim,6731
5924,4,Entei,50,Fire,None,193,193,108,113,123,2319.0,14573,Cipher Admin Dakim,9165
5925,4,Houndoom,47,Dark,Fire,144,144,68,125,111,1835.82,14578,Cipher Admin Dakim,8681
5926,4,Entei,50,Fire,None,193,193,108,113,123,2319.0,14583,Cipher Admin Dakim,15454
5928,0,Golbat,48,Poison,Flying,147,147,89,84,108,1788.48,14589,Cipher Admin Ein,9361
5928,1,Huntail,47,Water,None,125,125,120,110,70,1793.52,14590,Cipher Admin Ein,9361
5928,2,Lanturn,47,Water,Electric,191,191,76,93,84,1728.66,14591,Cipher Admin Ein,9361
5928,4,Raikou,50,Electric,None,168,168,98,138,138,2319.0,14593,Cipher Admin Ein,9361
5929,0,Crobat,48,Poison,Flying,156,156,99,89,147,2010.24,14594,Cipher Admin Ein,10196
5929,1,Pelipper,49,Water,Flying,135,135,120,105,86,1787.52,14595,Cipher Admin Ein,10196
5929,2,Rhydon,50,Ground,Rock,183,183,143,68,63,2034.0,14596,Cipher Admin Ein,10196
5929,3,Starmie,49,Water,Psychic,135,135,105,120,135,2046.24,14597,Cipher Admin Ein,10196
5929,4,Raikou,50,Electric,None,168,168,98,138,138,2319.0,14598,Cipher Admin Ein,10196
5930,0,Crobat,48,Poison,Flying,156,156,99,89,147,2010.24,14599,Cipher Admin Ein,9881
5930,1,Pelipper,49,Water,Flying,135,135,120,105,86,1787.52,14600,Cipher Admin Ein,9881
5930,2,Rhydon,50,Ground,Rock,183,183,143,68,63,2034.0,14601,Cipher Admin Ein,9881
5930,3,Starmie,49,Water,Psychic,135,135,105,120,135,2046.24,14602,Cipher Admin Ein,9881
5930,4,Manectric,50,Electric,None,148,148,83,128,128,2004.0,14603,Cipher Admin Ein,9881
5931,4,Raikou,50,Electric,None,168,168,98,138,138,2319.0,14608,Cipher Admin Ein,15684
5933,4,Sudowoodo,50,Rock,None,148,148,138,53,53,1809.0,14618,Cipher Admin Miror B.,4702
5934,4,Sudowoodo,50,Rock,None,148,148,138,53,53,1809.0,14623,Cipher Admin Miror B.,8107
5936,4,Sudowoodo,50,Rock,None,148,148,138,53,53,1809.0,14633,Cipher Admin Miror B.,14896
5938,4,Suicune,50,Water,None,178,178,138,113,108,2319.0,14643,Cipher Admin Venus,8581
5939,0,Bellossom,48,Grass,None,147,147,113,108,70,1886.4,14644,Cipher Admin Venus,9464
5939,1,Misdreavus,47,Ghost,None,130,130,78,101,101,1660.98,14645,Cipher Admin Venus,9464
5939,2,Raichu,48,Electric,None,132,132,75,108,127,1869.12,14646,Cipher Admin Venus,9464
5939,3,Wigglytuff,48,Normal,Fairy,209,209,65,103,65,1730.88,14647,Cipher Admin Venus,9464
5939,4,Suicune,50,Water,None,178,178,138,113,108,2319.0,14648,Cipher Admin Venus,9464
5940,0,Bellossom,48,Grass,None,147,147,113,108,70,1886.4,14649,Cipher Admin Venus,9169
5940,1,Misdreavus,47,Ghost,None,130,130,78,101,101,1660.98,14650,Cipher Admin Venus,9169
5940,2,Raichu,48,Electric,None,132,132,75,108,127,1869.12,14651,Cipher Admin Venus,9169
5940,3,Wigglytuff,48,Normal,Fairy,209,209,65,103,65,1730.88,14652,Cipher Admin Venus,9169
5940,4,Milotic,48,Water,None,166,166,98,118,100,2024.64,14653,Cipher Admin Venus,9169
5941,4,Suicune,50,Water,None,178,178,138,113,108,2319.0,14658,Cipher Admin Venus,15786
5943,0,Swellow,50,Normal,Flying,138,138,83,73,148,1869.0,14664,Cipher Admin Ardos,11048
5943,4,Electabuzz,50,Electric,None,143,143,80,118,128,2049.0,14668,Cipher Admin Ardos,11048
5943,5,Snorlax,50,Normal,None,238,238,88,88,53,2199.0,14669,Cipher Admin Ardos,11048
5944,0,Sceptile,50,Grass,None,148,148,88,128,143,2169.0,14670,Cipher Admin Ardos,12741
5944,1,Charizard,50,Fire,Flying,156,156,101,132,123,2181.0,14671,Cipher Admin Ardos,12741
5944,2,Gengar,50,Ghost,Poison,138,138,83,153,133,2079.0,14672,Cipher Admin Ardos,12741
5944,3,Aerodactyl,50,Rock,Flying,158,158,88,83,153,2124.0,14673,Cipher Admin Ardos,12741
5944,4,Tauros,50,Normal,None,153,153,118,63,133,2049.0,14674,Cipher Admin Ardos,12741
5944,5,Starmie,50,Water,Psychic,138,138,108,123,138,2139.0,14675,Cipher Admin Ardos,12741
5945,1,Manectric,50,Electric,None,148,148,83,128,128,2004.0,14677,Cipher Admin Eldes,11741
5945,2,Salamence,50,Dragon,Flying,173,173,103,133,123,2379.0,14678,Cipher Admin Eldes,11741
5945,4,Marowak,50,Ground,None,138,138,133,73,68,1854.0,14680,Cipher Admin Eldes,11741
5945,5,Lapras,50,Water,Ice,208,208,103,108,83,2184.0,14681,Cipher Admin Eldes,11741
5946,0,Latios,50,Dragon,Psychic,158,158,103,153,133,2379.0,14682,Cipher Admin Eldes,13464
5946,1,Latias,50,Dragon,Psychic,158,158,113,133,133,2379.0,14683,Cipher Admin Eldes,13464
5946,2,Gengar,50,Ghost,Poison,138,138,83,153,133,2079.0,14684,Cipher Admin Eldes,13464
5946,3,Metagross,50,Steel,Psychic,158,158,153,118,93,2379.0,14685,Cipher Admin Eldes,13464
5946,4,Snorlax,50,Normal,None,238,238,88,88,53,2199.0,14686,Cipher Admin Eldes,13464
5946,5,Tauros,50,Normal,None,153,153,118,63,133,2049.0,14687,Cipher Admin Eldes,13464
5947,4,Primeape,50,Fighting,None,143,143,83,83,118,1944.0,14692,Cipher Admin Gorigan,7983
5947,5,Primeape,50,Fighting,None,143,143,83,83,118,1944.0,14693,Cipher Admin Gorigan,7983
5948,4,Poliwrath,50,Water,Fighting,168,168,118,93,93,2109.0,14698,Cipher Admin Gorigan,8398
5949,0,Salamence,50,Dragon,Flying,173,173,103,133,123,2379.0,14699,Cipher Admin Gorigan,12744
5949,1,Granbull,50,Fairy,None,168,168,98,83,68,1929.0,14700,Cipher Admin Gorigan,12744
5949,2,Arcanine,50,Fire,None,168,168,103,123,118,2244.0,14701,Cipher Admin Gorigan,12744
5949,3,Tauros,50,Normal,None,153,153,118,63,133,2049.0,14702,Cipher Admin Gorigan,12744
5949,4,Hitmontop,50,Fighting,None,128,128,118,58,93,1944.0,14703,Cipher Admin Gorigan,12744
5949,5,Gyarados,50,Water,Flying,173,173,102,83,104,2199.0,14704,Cipher Admin Gorigan,12744
5950,2,Lunatone,50,Rock,Psychic,148,148,88,118,93,1899.0,14707,Cipher Admin Snattle,4131
5951,3,Solrock,50,Rock,Psychic,148,148,108,78,93,1899.0,14713,Cipher Admin Snattle,9439
5951,5,Starmie,50,Water,Psychic,138,138,108,123,138,2139.0,14715,Cipher Admin Snattle,9439
5952,0,Electrode,50,Electric,None,138,138,93,103,163,2019.0,14716,Cipher Admin Snattle,12834
5952,1,Gengar,50,Ghost,Poison,138,138,83,153,133,2079.0,14717,Cipher Admin Snattle,12834
5952,2,Muk,50,Poison,None,183,183,98,88,73,2079.0,14718,Cipher Admin Snattle,12834
5952,3,Glalie,50,Ice,None,158,158,103,103,103,2019.0,14719,Cipher Admin Snattle,12834
5952,4,Regirock,50,Rock,None,158,158,223,73,73,2319.0,14720,Cipher Admin Snattle,12834
5952,5,Regice,50,Ice,None,158,158,123,123,73,2319.0,14721,Cipher Admin Snattle,12834
5953,3,Delcatty,50,Normal,None,148,148,88,78,93,1719.0,14725,Cipher Admin Lovrina,2544
5954,3,Altaria,50,Dragon,Flying,153,153,113,93,103,2049.0,14729,Cipher Admin Lovrina,5221
5955,0,Shuckle,50,Bug,Rock,98,98,253,33,28,2094.0,14730,Cipher Admin Lovrina,12324
5955,1,Milotic,50,Water,None,173,173,102,123,104,2199.0,14731,Cipher Admin Lovrina,12324
5955,2,Wobbuffet,50,Psychic,None,268,268,81,56,56,1794.0,14732,Cipher Admin Lovrina,12324
5955,3,Blissey,50,Normal,None,333,333,33,98,78,2199.0,14733,Cipher Admin Lovrina,12324
5955,4,Misdreavus,50,Ghost,None,138,138,83,108,108,1884.0,14734,Cipher Admin Lovrina,12324
5955,5,Meganium,50,Grass,None,158,158,123,106,103,2154.0,14735,Cipher Admin Lovrina,12324
5956,2,Delibird,50,Ice,Flying,123,123,68,88,98,1569.0,14738,Cipher Peon♂ Arton,4372
5957,2,Delibird,50,Ice,Flying,123,123,68,88,98,1569.0,14741,Cipher Peon♂ Arton,6204
5958,2,Sealeo,50,Ice,Water,168,168,93,98,68,1809.0,14744,Cipher Peon♂ Arton,6444
5959,2,Sunflora,50,Grass,None,153,153,78,128,53,1854.0,14747,Cipher Peon♀ Baila,4437
5960,0,Vileplume,51,Grass,Poison,155,155,110,135,74,2120.58,14748,Cipher Peon♀ Baila,6158
5960,1,Jumpluff,53,Grass,Flying,161,161,98,82,140,2184.66,14749,Cipher Peon♀ Baila,6158
5960,2,Sunflora,50,Grass,None,153,153,78,128,53,1854.0,14750,Cipher Peon♀ Baila,6158
5961,0,Vileplume,51,Grass,Poison,155,155,110,135,74,2120.58,14751,Cipher Peon♀ Baila,6213
5961,1,Jumpluff,53,Grass,Flying,161,161,98,82,140,2184.66,14752,Cipher Peon♀ Baila,6213
5961,2,Roselia,52,Grass,Poison,132,132,70,127,91,1909.44,14753,Cipher Peon♀ Baila,6213
5964,2,Camerupt,53,Fire,Ground,156,156,98,135,66,2187.84,14761,Cipher Peon♂ Bluno,8775
5964,3,Croconaw,50,Water,None,143,143,103,82,81,1794.0,14762,Cipher Peon♂ Bluno,8775
5965,3,Croconaw,50,Water,None,143,143,103,82,81,1794.0,14766,Cipher Peon♂ Bluno,10933
5967,3,Aipom,50,Normal,None,133,133,78,63,108,1659.0,14773,Cipher Peon♂ Cole,4830
5968,3,Aipom,50,Normal,None,133,133,78,63,108,1659.0,14777,Cipher Peon♂ Cole,8967
5971,2,Heracross,50,Bug,Fighting,158,158,98,63,108,2079.0,14787,Cipher Peon♂ Dioge,4554
5972,1,Forretress,53,Bug,Steel,161,161,172,87,66,2200.56,14789,Cipher Peon♂ Dioge,6388
5972,2,Heracross,50,Bug,Fighting,158,158,98,63,108,2079.0,14790,Cipher Peon♂ Dioge,6388
5973,0,Masquerain,53,Bug,Flying,156,156,89,108,87,2028.84,14791,Cipher Peon♂ Dioge,5806
5973,1,Forretress,51,Bug,Steel,155,155,166,84,64,2044.08,14792,Cipher Peon♂ Dioge,5806
5973,2,Dustox,50,Bug,Poison,138,138,93,73,88,1734.0,14793,Cipher Peon♂ Dioge,5806
5977,2,Ledian,50,Bug,Flying,133,133,73,78,108,1749.0,14805,Cipher Peon♀ Kloak,3611
5978,0,Volbeat,53,Bug,None,150,150,82,73,114,1981.14,14806,Cipher Peon♀ Kloak,5755
5978,2,Ledian,50,Bug,Flying,133,133,73,78,108,1749.0,14808,Cipher Peon♀ Kloak,5755
5979,0,Volbeat,53,Bug,None,150,150,82,73,114,1981.14,14809,Cipher Peon♀ Kloak,5843
5979,1,Ariados,52,Bug,Poison,153,153,96,86,65,1881.36,14810,Cipher Peon♀ Kloak,5843
5979,2,Illumise,53,Bug,None,150,150,82,101,114,1981.14,14811,Cipher Peon♀ Kloak,5843
5980,3,Murkrow,50,Dark,Flying,138,138,65,108,114,1794.0,14815,Cipher Peon♀ Lare,4524
5981,3,Murkrow,50,Dark,Flying,138,138,65,108,114,1794.0,14819,Cipher Peon♀ Lare,8217
5983,2,Ariados,50,Bug,Poison,148,148,93,83,63,1749.0,14826,Cipher Peon♂ Lesar,3952
5984,2,Ariados,50,Bug,Poison,148,148,93,83,63,1749.0,14829,Cipher Peon♂ Lesar,6042
5987,0,Torkoal,47,Fire,None,139,139,153,101,40,1751.22,14838,Cipher Peon♀ Nella,5361
5987,2,Houndoom,50,Dark,Fire,153,153,73,133,118,2079.0,14840,Cipher Peon♀ Nella,5361
5988,0,Torkoal,47,Fire,None,139,139,153,101,40,1751.22,14841,Cipher Peon♀ Nella,5211
5988,2,Ninetales,48,Fire,None,145,145,94,100,118,1929.6,14843,Cipher Peon♀ Nella,5211
5989,3,Yanma,50,Bug,Flying,143,143,68,98,118,1749.0,14847,Cipher Peon♂ Nore,3494
5990,0,Forretress,51,Bug,Steel,155,155,166,84,64,2044.08,14848,Cipher Peon♂ Nore,8081
5990,2,Masquerain,52,Bug,Flying,153,153,88,106,86,1959.36,14850,Cipher Peon♂ Nore,8081
