trainerID;trainername;wins;Combat Power Sum;pok0_id;pok0_type1;pok0_type2;pok0_cp;pok0_modcp;pok0_speed;pok0_isaccess;pok1_id;pok1_type1;pok1_type2;pok1_cp;pok1_modcp;pok1_speed;pok1_isaccess;pok2_id;pok2_type1;pok2_type2;pok2_cp;pok2_modcp;pok2_speed;pok2_isaccess;pok3_id;pok3_type1;pok3_type2;pok3_cp;pok3_modcp;pok3_speed;pok3_isaccess;pok4_id;pok4_type1;pok4_type2;pok4_cp;pok4_modcp;pok4_speed;pok4_isaccess;pok5_id;pok5_type1;pok5_type2;pok5_cp;pok5_modcp;pok5_speed;pok5_isaccess
6223;Cool Beauty   Larissa;0;9651.0;15505.0;Ice;Flying;1569.0;1569.0;98.0;True;15506.0;Ice;Water;1809.0;1809.0;68.0;True;15507.0;None;None;1239.0;1239.0;58.0;True;15508.0;Grass;Ice;1581.0;1581.0;63.0;True;15509.0;Normal;None;1839.0;1839.0;93.0;True;15510.0;Ground;Rock;1614.0;1614.0;48.0;True
6442;Rocket Executive ♀;0;11442.0;15929.0;Dark;Ice;1869.0;1869.0;138.0;True;15930.0;Poison;None;2079.0;2079.0;73.0;True;15931.0;None;None;1734.0;1734.0;53.0;True;15932.0;Grass;Poison;2049.0;2049.0;73.0;True;15933.0;Normal;None;1818.0;1818.0;120.0;True;15934.0;Poison;None;1893.0;1893.0;103.0;True
6443;Rocket Executive ♀;0;11808.0;15935.0;Grass;Poison;2049.0;2049.0;73.0;True;15936.0;Poison;None;1893.0;1893.0;103.0;True;15937.0;Rock;Rock;1809.0;1809.0;53.0;True;15938.0;Rock;Water;2064.0;2064.0;103.0;True;15939.0;Grass;Poison;2049.0;2049.0;93.0;True;15940.0;Poison;Flying;1944.0;1944.0;113.0;True
6444;Rocket Executive ♂;0;11649.0;15941.0;Dark;Fire;2079.0;2079.0;118.0;True;15942.0;Poison;Flying;1944.0;1944.0;113.0;True;15943.0;None;None;1899.0;1899.0;138.0;True;15944.0;Ghost;None;1884.0;1884.0;108.0;True;15945.0;Grass;Poison;2049.0;2049.0;93.0;True;15946.0;Psychic;None;1794.0;1794.0;56.0;True
6445;Rocket Executive ♂;0;12093.0;15947.0;Dark;Fire;2079.0;2079.0;118.0;True;15948.0;Water;None;2019.0;2019.0;68.0;True;15949.0;None;None;1794.0;1794.0;56.0;True;15950.0;Psychic;None;2028.0;2028.0;90.0;True;15951.0;Bug;Grass;1794.0;1794.0;53.0;True;15952.0;Rock;Dark;2379.0;2379.0;84.0;True
6531;Firebreather Cliff;0;12202.0;16101.0;Fire;None;2148.12;2148.12;130.0;True;16102.0;Fire;None;2064.0;2064.0;116.0;True;16103.0;None;None;1717.2;1717.2;61.0;True;16104.0;Fire;None;2163.42;2163.42;125.0;True;16105.0;Normal;None;1824.0;1824.0;113.0;True;16106.0;Grass;Poison;2286.42;2286.42;77.0;True
6534;Firebreather Cliff;0;13647.0;16119.0;Fire;Flying;2435.88;2435.88;130.0;True;16120.0;Fire;None;2435.88;2435.88;130.0;True;16121.0;Psychic;Psychic;2117.52;2117.52;53.0;True;16122.0;Normal;None;2276.64;2276.64;79.0;True;16123.0;Poison;Ground;2169.54;2169.54;100.0;True;16124.0;Grass;Psychic;2215.44;2215.44;79.0;True
6654;Fisherman Wade;0;6240.0;16453.0;Water;None;1040.58;1040.58;97.0;True;16454.0;Water;None;1040.58;1040.58;97.0;True;16455.0;None;None;1040.58;1040.58;97.0;True;16456.0;Water;None;1040.58;1040.58;97.0;True;16457.0;Water;None;1040.58;1040.58;97.0;True;16458.0;Water;None;1040.58;1040.58;97.0;True
6803;Fisher;0;9486.0;16833.0;Water;None;1521.0;1521.0;66.0;True;16834.0;Water;None;1479.0;1479.0;113.0;True;16835.0;None;None;1179.0;1179.0;103.0;True;16836.0;Water;None;1794.0;1794.0;81.0;True;16837.0;Water;None;1929.0;1929.0;91.0;True;16838.0;Water;Poison;1584.0;1584.0;93.0;True
6804;Fisher;0;10539.0;16839.0;Water;None;1794.0;1794.0;81.0;True;16840.0;Water;None;1734.0;1734.0;113.0;True;16841.0;None;None;1374.0;1374.0;118.0;True;16842.0;Water;Ice;2154.0;2154.0;93.0;True;16843.0;Water;None;1929.0;1929.0;91.0;True;16844.0;Normal;None;1554.0;1554.0;78.0;True
6832;Fun Old Man Aikon;0;11049.0;16914.0;Dark;None;1839.0;1839.0;93.0;True;16915.0;Fire;Rock;1809.0;1809.0;53.0;True;16916.0;Fairy;Fairy;1884.0;1884.0;68.0;True;16917.0;Water;Fairy;1839.0;1839.0;73.0;True;16918.0;Rock;None;1809.0;1809.0;53.0;True;16919.0;Dark;Ice;1869.0;1869.0;138.0;True
6833;Fun Old Man Berlo;0;11949.0;16920.0;Psychic;None;2154.0;2154.0;133.0;True;16921.0;Water;Poison;2124.0;2124.0;123.0;True;16922.0;Ground;Ground;1959.0;1959.0;63.0;True;16923.0;Normal;None;1974.0;1974.0;108.0;True;16924.0;Water;None;1929.0;1929.0;91.0;True;16925.0;Fire;Rock;1809.0;1809.0;53.0;True
6834;Fun Old Man Freyer;0;12309.0;16926.0;Ground;Rock;2034.0;2034.0;63.0;True;16927.0;Electric;None;2004.0;2004.0;128.0;True;16928.0;Dragon;Dragon;2139.0;2139.0;123.0;True;16929.0;Water;Flying;2199.0;2199.0;104.0;True;16930.0;Water;Flying;1974.0;1974.0;93.0;True;16931.0;Normal;Flying;1959.0;1959.0;123.0;True
6835;Fun Old Man Grund;0;8079.0;16932.0;Psychic;None;1359.0;1359.0;46.0;True;16933.0;Ice;Ground;1329.0;1329.0;73.0;True;16934.0;None;None;1224.0;1224.0;43.0;True;16935.0;Normal;Flying;1365.0;1365.0;73.0;True;16936.0;Psychic;Fairy;1413.0;1413.0;73.0;True;16937.0;Water;Flying;1389.0;1389.0;108.0;True
6836;Fun Old Man Hoglo;0;9396.0;16938.0;Fire;None;1329.0;1329.0;43.0;True;16939.0;Fire;None;1476.0;1476.0;88.0;True;16940.0;Ground;Ground;1494.0;1494.0;58.0;True;16941.0;Fire;None;1794.0;1794.0;103.0;True;16942.0;Fire;None;1509.0;1509.0;68.0;True;16943.0;Fire;Fighting;1794.0;1794.0;78.0;True
6837;Fun Old Man Kelvor;0;9375.0;16944.0;Ice;Water;1449.0;1449.0;48.0;True;16945.0;Poison;None;1485.0;1485.0;63.0;True;16946.0;Fairy;Fairy;1719.0;1719.0;73.0;True;16947.0;Rock;Grass;1644.0;1644.0;46.0;True;16948.0;Water;Ground;1209.0;1209.0;38.0;True;16949.0;Water;Flying;1869.0;1869.0;88.0;True
6838;Fun Old Man Orsak;0;10434.0;16950.0;Bug;Flying;1749.0;1749.0;108.0;True;16951.0;Dark;Ghost;1719.0;1719.0;73.0;True;16952.0;None;None;1674.0;1674.0;68.0;True;16953.0;Bug;Flying;1749.0;1749.0;118.0;True;16954.0;Bug;None;1779.0;1779.0;108.0;True;16955.0;Grass;Poison;1764.0;1764.0;63.0;True
6839;Fun Old Man Radle;0;8880.0;16956.0;Ghost;None;1464.0;1464.0;48.0;True;16957.0;Ghost;None;1464.0;1464.0;68.0;True;16958.0;Flying;Flying;1539.0;1539.0;93.0;True;16959.0;Ground;Psychic;1479.0;1479.0;78.0;True;16960.0;Dark;Fire;1569.0;1569.0;88.0;True;16961.0;Normal;Flying;1365.0;1365.0;73.0;True
6840;Fun Old Man Sciet;0;11328.0;16962.0;Poison;None;2049.0;2049.0;83.0;True;16963.0;Fire;Rock;1809.0;1809.0;53.0;True;16964.0;None;None;1989.0;1989.0;103.0;True;16965.0;Poison;None;1953.0;1953.0;88.0;True;16966.0;Normal;None;1659.0;1659.0;83.0;True;16967.0;Water;Flying;1869.0;1869.0;88.0;True
6841;Fun Old Man Wogort;0;11973.0;16968.0;Grass;Dark;2019.0;2019.0;103.0;True;16969.0;Dark;None;1839.0;1839.0;93.0;True;16970.0;None;None;2154.0;2154.0;88.0;True;16971.0;Dark;None;1974.0;1974.0;98.0;True;16972.0;Grass;Dark;2004.0;2004.0;78.0;True;16973.0;Water;Dark;1983.0;1983.0;78.0;True
6846;Fun Old Man Dargs;0;13404.0;16983.0;Normal;None;2589.0;2589.0;123.0;True;16984.0;Ghost;Poison;2079.0;2079.0;133.0;True;16985.0;None;None;2079.0;2079.0;143.0;True;16986.0;Steel;Psychic;2379.0;2379.0;93.0;True;16987.0;Water;None;2199.0;2199.0;104.0;True;16988.0;Ground;Psychic;2079.0;2079.0;98.0;True
6855;Fun Old Man Rekix;0;12324.0;17009.0;Psychic;None;2154.0;2154.0;133.0;True;17010.0;Dark;None;2154.0;2154.0;88.0;True;17011.0;None;None;2154.0;2154.0;153.0;True;17012.0;Water;None;2154.0;2154.0;88.0;True;17013.0;Fire;None;2154.0;2154.0;88.0;True;17014.0;Normal;None;1554.0;1554.0;78.0;True
6865;Future Girl Karla;0;10398.0;17039.0;Steel;Psychic;1479.0;1479.0;46.0;True;17040.0;Psychic;None;1854.0;1854.0;88.0;True;17041.0;Flying;Flying;1623.0;1623.0;93.0;True;17042.0;Fire;None;1794.0;1794.0;103.0;True;17043.0;Bug;Flying;1764.0;1764.0;93.0;True;17044.0;Normal;Fairy;1884.0;1884.0;68.0;True
6947;Old Man;0;9558.0;17156.0;Dragon;None;1479.0;1479.0;73.0;True;17157.0;Water;None;1554.0;1554.0;68.0;True;17158.0;None;None;1443.0;1443.0;71.0;True;17159.0;Electric;Steel;1554.0;1554.0;68.0;True;17160.0;Bug;Poison;1764.0;1764.0;98.0;True;17161.0;Normal;None;1764.0;1764.0;63.0;True
6949;Old Man;0;11342.0;17167.0;Dragon;None;1900.26;1900.26;94.0;True;17168.0;Bug;Poison;1995.12;1995.12;115.0;True;17169.0;Fairy;Fairy;1952.28;1952.28;69.0;True;17170.0;Bug;Grass;1851.3;1851.3;53.0;True;17171.0;Water;None;1793.16;1793.16;115.0;True;17172.0;Fire;None;1851.3;1851.3;104.0;True
6950;Old Man;0;12808.0;17173.0;Dragon;None;2051.1;2051.1;98.0;True;17174.0;Fire;Flying;2346.24;2346.24;127.0;True;17175.0;None;None;2105.28;2105.28;135.0;True;17176.0;Bug;Flying;2148.12;2148.12;130.0;True;17177.0;Normal;None;2049.0;2049.0;113.0;True;17178.0;Water;Fighting;2109.0;2109.0;93.0;True
6956;Old Man;0;11544.0;17207.0;Bug;Grass;1794.0;1794.0;53.0;True;17208.0;Fire;None;2244.0;2244.0;118.0;True;17209.0;Poison;Poison;2049.0;2049.0;93.0;True;17210.0;Normal;None;1899.0;1899.0;138.0;True;17211.0;Fire;None;1794.0;1794.0;103.0;True;17212.0;Bug;Flying;1764.0;1764.0;93.0;True
6974;Glasses Man Acron;0;9111.0;17245.0;Ice;None;1479.0;1479.0;73.0;True;17246.0;Poison;None;1554.0;1554.0;48.0;True;17247.0;None;None;1539.0;1539.0;78.0;True;17248.0;Electric;Steel;1554.0;1554.0;68.0;True;17249.0;Fire;None;1506.0;1506.0;88.0;True;17250.0;Rock;Ground;1479.0;1479.0;64.0;True
6975;Glasses Man Bayel;0;8094.0;17251.0;Electric;None;1194.0;1194.0;83.0;True;17252.0;Ground;Psychic;1479.0;1479.0;78.0;True;17253.0;Grass;Grass;1239.0;1239.0;53.0;True;17254.0;Fairy;None;1479.0;1479.0;53.0;True;17255.0;Bug;Flying;1374.0;1374.0;78.0;True;17256.0;Water;Fairy;1329.0;1329.0;63.0;True
6976;Glasses Man Boren;0;12294.0;17257.0;Steel;Psychic;2379.0;2379.0;93.0;True;17258.0;Ice;Water;2169.0;2169.0;88.0;True;17259.0;None;None;1929.0;1929.0;68.0;True;17260.0;Water;Electric;1959.0;1959.0;90.0;True;17261.0;Normal;None;1719.0;1719.0;93.0;True;17262.0;Ground;Dragon;2139.0;2139.0;123.0;True
6977;Glasses Man Dunor;0;12483.0;17263.0;Poison;None;2079.0;2079.0;73.0;True;17264.0;Water;Dark;1959.0;1959.0;118.0;True;17265.0;None;None;2094.0;2094.0;123.0;True;17266.0;Normal;None;2124.0;2124.0;83.0;True;17267.0;Fighting;None;2094.0;2094.0;78.0;True;17268.0;Psychic;Fairy;2133.0;2133.0;103.0;True
6978;Glasses Man Eldan;0;12804.0;17269.0;Dragon;Psychic;2379.0;2379.0;133.0;True;17270.0;Normal;None;2079.0;2079.0;78.0;True;17271.0;Fire;Fire;2079.0;2079.0;118.0;True;17272.0;Normal;None;2049.0;2049.0;123.0;True;17273.0;Electric;None;2019.0;2019.0;163.0;True;17274.0;Water;Flying;2199.0;2199.0;104.0;True
6979;Glasses Man Lamag;0;8709.0;17275.0;Normal;Flying;1389.0;1389.0;108.0;True;17276.0;Water;Flying;1389.0;1389.0;108.0;True;17277.0;Dark;Dark;1494.0;1494.0;88.0;True;17278.0;Poison;Flying;1314.0;1314.0;78.0;True;17279.0;Water;None;1539.0;1539.0;86.0;True;17280.0;Water;Poison;1584.0;1584.0;93.0;True
6980;Glasses Man Lopar;0;11226.0;17281.0;Dark;None;1839.0;1839.0;93.0;True;17282.0;Bug;Flying;1821.0;1821.0;83.0;True;17283.0;None;None;1944.0;1944.0;93.0;True;17284.0;Steel;Fairy;1719.0;1719.0;73.0;True;17285.0;Fairy;None;1929.0;1929.0;68.0;True;17286.0;Normal;None;1974.0;1974.0;108.0;True
6981;Glasses Man Omat;0;11049.0;17287.0;Dragon;None;1839.0;1839.0;73.0;True;17288.0;Ice;Water;1809.0;1809.0;68.0;True;17289.0;Rock;Rock;1869.0;1869.0;63.0;True;17290.0;Normal;None;1839.0;1839.0;123.0;True;17291.0;Grass;None;1854.0;1854.0;53.0;True;17292.0;Steel;Psychic;1839.0;1839.0;73.0;True
6982;Glasses Man Omarl;0;8940.0;17293.0;Ice;Flying;1569.0;1569.0;98.0;True;17294.0;Normal;Flying;1509.0;1509.0;73.0;True;17295.0;Dragon;Dragon;1599.0;1599.0;93.0;True;17296.0;Normal;Flying;1509.0;1509.0;98.0;True;17297.0;Normal;Flying;1365.0;1365.0;73.0;True;17298.0;Water;Flying;1389.0;1389.0;108.0;True
6983;Glasses Man Rood;0;6978.0;17299.0;Grass;None;1119.0;1119.0;53.0;True;17300.0;Water;None;1179.0;1179.0;103.0;True;17301.0;None;None;1164.0;1164.0;43.0;True;17302.0;Normal;Fairy;1149.0;1149.0;43.0;True;17303.0;Psychic;Fairy;1173.0;1173.0;63.0;True;17304.0;Bug;None;1194.0;1194.0;38.0;True
7051;Guy Ardo;0;9207.0;17445.0;Psychic;None;1569.0;1569.0;83.0;True;17446.0;Poison;None;1554.0;1554.0;48.0;True;17447.0;Ground;Ground;1377.0;1377.0;63.0;True;17448.0;Steel;Rock;1569.0;1569.0;53.0;True;17449.0;Water;None;1569.0;1569.0;120.0;True;17450.0;Dark;Fire;1569.0;1569.0;88.0;True
7052;Guy Baben;0;11499.0;17451.0;Water;Grass;1599.0;1599.0;73.0;True;17452.0;Poison;None;2079.0;2079.0;73.0;True;17453.0;None;None;1854.0;1854.0;53.0;True;17454.0;Water;Flying;1974.0;1974.0;93.0;True;17455.0;Ice;None;2019.0;2019.0;103.0;True;17456.0;Bug;Steel;1974.0;1974.0;63.0;True
7053;Guy Botken;0;12744.0;17457.0;Grass;None;2169.0;2169.0;143.0;True;17458.0;Fairy;None;1929.0;1929.0;68.0;True;17459.0;Ground;Ground;2184.0;2184.0;83.0;True;17460.0;Rock;None;2319.0;2319.0;73.0;True;17461.0;Steel;Flying;1974.0;1974.0;93.0;True;17462.0;Fire;Fighting;2169.0;2169.0;103.0;True
7054;Guy Deats;0;9384.0;17463.0;Water;None;1479.0;1479.0;88.0;True;17464.0;Water;Dark;1494.0;1494.0;88.0;True;17465.0;None;None;1794.0;1794.0;81.0;True;17466.0;Water;None;1509.0;1509.0;63.0;True;17467.0;Electric;None;1539.0;1539.0;113.0;True;17468.0;Water;Electric;1569.0;1569.0;90.0;True
7055;Guy Foler;0;7764.0;17469.0;Water;None;1179.0;1179.0;103.0;True;17470.0;Water;None;1179.0;1179.0;103.0;True;17471.0;Fairy;Fairy;1149.0;1149.0;43.0;True;17472.0;Psychic;None;1569.0;1569.0;83.0;True;17473.0;Grass;Flying;1329.0;1329.0;73.0;True;17474.0;Psychic;None;1359.0;1359.0;46.0;True
7056;Guy Ghols;0;11262.0;17475.0;Ice;Water;2169.0;2169.0;88.0;True;17476.0;Water;Ground;1983.0;1983.0;83.0;True;17477.0;Dark;Dark;1983.0;1983.0;78.0;True;17478.0;Ground;Flying;1869.0;1869.0;108.0;True;17479.0;Normal;None;1329.0;1329.0;98.0;True;17480.0;Water;None;1929.0;1929.0;91.0;True
7057;Guy Klem;0;9114.0;17481.0;Water;Fairy;1329.0;1329.0;63.0;True;17482.0;Rock;Ground;1479.0;1479.0;43.0;True;17483.0;Fairy;Fairy;1389.0;1389.0;43.0;True;17484.0;Electric;None;1569.0;1569.0;123.0;True;17485.0;Water;None;1779.0;1779.0;83.0;True;17486.0;Ground;None;1569.0;1569.0;63.0;True
7058;Guy Maton;0;12324.0;17487.0;Water;None;2169.0;2169.0;101.0;True;17488.0;Fighting;None;2094.0;2094.0;78.0;True;17489.0;None;None;2079.0;2079.0;78.0;True;17490.0;Ground;Rock;2034.0;2034.0;63.0;True;17491.0;Fire;None;1989.0;1989.0;43.0;True;17492.0;Grass;Flying;1959.0;1959.0;74.0;True
7059;Guy Votil;0;10974.0;17493.0;Psychic;None;1779.0;1779.0;128.0;True;17494.0;Normal;None;1839.0;1839.0;123.0;True;17495.0;Rock;Rock;1719.0;1719.0;58.0;True;17496.0;Bug;Flying;1749.0;1749.0;108.0;True;17497.0;Normal;Flying;1959.0;1959.0;123.0;True;17498.0;Ice;Ground;1929.0;1929.0;73.0;True
7060;Guy Wiler;0;11388.0;17499.0;Dark;Ice;1869.0;1869.0;138.0;True;17500.0;Rock;Psychic;1899.0;1899.0;93.0;True;17501.0;Psychic;Psychic;1899.0;1899.0;93.0;True;17502.0;Normal;None;1899.0;1899.0;63.0;True;17503.0;Poison;None;1953.0;1953.0;88.0;True;17504.0;Steel;Rock;1869.0;1869.0;63.0;True
7061;Hardheaded Girl  Linda;0;10794.0;17505.0;Rock;None;1704.0;1704.0;53.0;True;17506.0;Rock;Steel;2064.0;2064.0;53.0;True;17507.0;Rock;Rock;1869.0;1869.0;63.0;True;17508.0;Fire;Rock;1809.0;1809.0;53.0;True;17509.0;Ground;Rock;1614.0;1614.0;48.0;True;17510.0;Rock;Ground;1734.0;1734.0;93.0;True
7296;Hiker Chester;0;10561.0;18045.0;Fighting;None;1545.3;1545.3;59.0;True;18046.0;Rock;Ground;1930.26;1930.26;98.0;True;18047.0;Ground;Ground;1811.52;1811.52;59.0;True;18048.0;Rock;None;1866.6;1866.6;53.0;True;18049.0;Ground;Rock;1664.64;1664.64;48.0;True;18050.0;Ground;None;1745.82;1745.82;66.0;True
7297;Hiker Chester;0;11686.0;18051.0;Ground;None;1995.12;1995.12;89.0;True;18052.0;Grass;None;1915.56;1915.56;53.0;True;18053.0;Water;Water;2132.82;2132.82;104.0;True;18054.0;Bug;Flying;1823.76;1823.76;94.0;True;18055.0;Rock;Ground;1811.52;1811.52;59.0;True;18056.0;Fighting;None;2010.42;2010.42;100.0;True
7302;Hiking Girl   Annie;0;9084.0;18074.0;Bug;None;1194.0;1194.0;38.0;True;18075.0;Bug;Poison;1194.0;1194.0;58.0;True;18076.0;Rock;Rock;1614.0;1614.0;48.0;True;18077.0;Ice;Flying;1569.0;1569.0;98.0;True;18078.0;Grass;None;1854.0;1854.0;53.0;True;18079.0;Normal;None;1659.0;1659.0;71.0;True
7362;Hunter♀ Alene;0;11049.0;18227.0;Water;None;1794.0;1794.0;81.0;True;18228.0;Dark;Flying;1794.0;1794.0;114.0;True;18229.0;None;None;1539.0;1539.0;113.0;True;18230.0;Poison;None;2079.0;2079.0;73.0;True;18231.0;Grass;None;2049.0;2049.0;73.0;True;18232.0;Fighting;None;1794.0;1794.0;68.0;True
7363;Hunter♂ Arek;0;11109.0;18233.0;Ice;Flying;1569.0;1569.0;98.0;True;18234.0;Normal;Flying;1959.0;1959.0;123.0;True;18235.0;Flying;Flying;1794.0;1794.0;114.0;True;18236.0;Dragon;Flying;2049.0;2049.0;103.0;True;18237.0;Ground;Flying;1869.0;1869.0;108.0;True;18238.0;Water;Flying;1869.0;1869.0;88.0;True
7364;Hunter♂ Basor;0;9924.0;18239.0;Grass;None;1584.0;1584.0;58.0;True;18240.0;Grass;Flying;1599.0;1599.0;103.0;True;18241.0;Dark;Dark;1599.0;1599.0;83.0;True;18242.0;Grass;Poison;1764.0;1764.0;63.0;True;18243.0;Water;Grass;1599.0;1599.0;73.0;True;18244.0;Grass;Poison;1779.0;1779.0;88.0;True
7366;Hunter♀ Bolza;0;11916.0;18251.0;Normal;Flying;1869.0;1869.0;148.0;True;18252.0;Fighting;None;2001.0;2001.0;73.0;True;18253.0;None;None;2049.0;2049.0;123.0;True;18254.0;Psychic;None;2079.0;2079.0;143.0;True;18255.0;Grass;Flying;1959.0;1959.0;133.0;True;18256.0;Water;Dark;1959.0;1959.0;118.0;True
7367;Hunter♀ Cewan;0;11886.0;18257.0;Psychic;None;1989.0;1989.0;103.0;True;18258.0;Fighting;None;2001.0;2001.0;73.0;True;18259.0;None;None;1929.0;1929.0;68.0;True;18260.0;Ghost;None;1944.0;1944.0;88.0;True;18261.0;Fire;None;1989.0;1989.0;43.0;True;18262.0;Electric;None;2034.0;2034.0;133.0;True
7368;Hunter♂ Corvin;0;12378.0;18263.0;Ground;None;2079.0;2079.0;73.0;True;18264.0;Water;None;2079.0;2079.0;108.0;True;18265.0;None;None;1953.0;1953.0;113.0;True;18266.0;Electric;None;2109.0;2109.0;78.0;True;18267.0;Bug;Fighting;2079.0;2079.0;108.0;True;18268.0;Dark;Fire;2079.0;2079.0;118.0;True
7369;Hunter♂ Girod;0;8994.0;18269.0;Poison;None;1485.0;1485.0;63.0;True;18270.0;Fire;None;1509.0;1509.0;68.0;True;18271.0;Dark;Dark;1494.0;1494.0;88.0;True;18272.0;Fire;Ground;1494.0;1494.0;58.0;True;18273.0;Grass;None;1509.0;1509.0;93.0;True;18274.0;Water;None;1503.0;1503.0;58.0;True
7370;Hunter♂ Gohn;0;10023.0;18275.0;Electric;None;1794.0;1794.0;118.0;True;18276.0;Bug;Poison;1749.0;1749.0;63.0;True;18277.0;Rock;Rock;1614.0;1614.0;48.0;True;18278.0;Dark;Fire;1569.0;1569.0;88.0;True;18279.0;Water;None;1503.0;1503.0;58.0;True;18280.0;Psychic;None;1794.0;1794.0;56.0;True
7371;Hunter♂ Golog;0;10416.0;18281.0;Bug;Flying;1821.0;1821.0;83.0;True;18282.0;Grass;Dark;1599.0;1599.0;83.0;True;18283.0;Flying;Flying;1764.0;1764.0;88.0;True;18284.0;Bug;Poison;1734.0;1734.0;88.0;True;18285.0;Bug;Flying;1749.0;1749.0;108.0;True;18286.0;Bug;Poison;1749.0;1749.0;63.0;True
7372;Hunter♂ Hasmen;0;8799.0;18287.0;Rock;Ground;1479.0;1479.0;43.0;True;18288.0;Ground;None;1449.0;1449.0;33.0;True;18289.0;Ground;Ground;1494.0;1494.0;58.0;True;18290.0;Fire;None;1329.0;1329.0;43.0;True;18291.0;Steel;Rock;1569.0;1569.0;53.0;True;18292.0;Rock;Ground;1479.0;1479.0;64.0;True
7373;Hunter♂ Holso;0;11604.0;18293.0;Grass;Dark;1599.0;1599.0;83.0;True;18294.0;Grass;Poison;2049.0;2049.0;73.0;True;18295.0;None;None;1794.0;1794.0;81.0;True;18296.0;Grass;None;2049.0;2049.0;73.0;True;18297.0;Rock;Ground;2064.0;2064.0;68.0;True;18298.0;Dragon;Flying;2049.0;2049.0;103.0;True
7375;Hunter♀ Ladin;0;8736.0;18305.0;Electric;None;1464.0;1464.0;88.0;True;18306.0;Fire;None;1476.0;1476.0;88.0;True;18307.0;None;None;1419.0;1419.0;53.0;True;18308.0;Bug;None;1449.0;1449.0;38.0;True;18309.0;Ghost;None;1464.0;1464.0;68.0;True;18310.0;Water;None;1464.0;1464.0;83.0;True
7376;Hunter♀ Lisan;0;12546.0;18311.0;Steel;Psychic;2379.0;2379.0;93.0;True;18312.0;Rock;Grass;2064.0;2064.0;66.0;True;18313.0;None;None;2094.0;2094.0;78.0;True;18314.0;Steel;Flying;1974.0;1974.0;93.0;True;18315.0;Ground;Rock;2034.0;2034.0;63.0;True;18316.0;Fighting;None;2001.0;2001.0;73.0;True
7377;Hunter♀ Milag;0;12339.0;18317.0;Electric;Steel;1974.0;1974.0;93.0;True;18318.0;Fighting;None;2094.0;2094.0;78.0;True;18319.0;None;None;2034.0;2034.0;133.0;True;18320.0;Steel;Rock;2169.0;2169.0;73.0;True;18321.0;Normal;None;2049.0;2049.0;91.0;True;18322.0;Water;None;2019.0;2019.0;68.0;True
7378;Hunter♂ Parel;0;12579.0;18323.0;Water;Ground;2184.0;2184.0;83.0;True;18324.0;Psychic;None;2079.0;2079.0;143.0;True;18325.0;Grass;Grass;2019.0;2019.0;93.0;True;18326.0;Ice;Water;2169.0;2169.0;88.0;True;18327.0;Water;None;2079.0;2079.0;108.0;True;18328.0;Normal;None;2049.0;2049.0;91.0;True
7379;Hunter♀ Procio;0;10569.0;18329.0;Bug;Flying;1749.0;1749.0;108.0;True;18330.0;Fire;None;1989.0;1989.0;43.0;True;18331.0;None;None;1854.0;1854.0;88.0;True;18332.0;Normal;None;1329.0;1329.0;98.0;True;18333.0;Ground;None;1929.0;1929.0;88.0;True;18334.0;Water;Rock;1719.0;1719.0;58.0;True
7380;Hunter♀ Rina;0;11649.0;18335.0;Bug;Steel;1974.0;1974.0;63.0;True;18336.0;Grass;Dark;2004.0;2004.0;78.0;True;18337.0;Flying;Flying;1974.0;1974.0;93.0;True;18338.0;Ground;None;1929.0;1929.0;88.0;True;18339.0;Fire;Ground;1959.0;1959.0;63.0;True;18340.0;Fire;Rock;1809.0;1809.0;53.0;True
7381;Hunter♀ Sason;0;8904.0;18341.0;Ghost;None;1464.0;1464.0;48.0;True;18342.0;Grass;None;1509.0;1509.0;93.0;True;18343.0;None;None;1464.0;1464.0;83.0;True;18344.0;Ice;None;1479.0;1479.0;73.0;True;18345.0;Psychic;None;1509.0;1509.0;113.0;True;18346.0;Water;None;1479.0;1479.0;88.0;True
7382;Hunter♂ Spez;0;12924.0;18347.0;Steel;Psychic;2379.0;2379.0;93.0;True;18348.0;Grass;Dark;2004.0;2004.0;78.0;True;18349.0;Rock;Rock;2094.0;2094.0;28.0;True;18350.0;Steel;None;2319.0;2319.0;73.0;True;18351.0;Rock;Grass;2064.0;2064.0;66.0;True;18352.0;Rock;Bug;2064.0;2064.0;68.0;True
7383;Hunter♀ Zelmo;0;12249.0;18353.0;Psychic;None;1854.0;1854.0;88.0;True;18354.0;Electric;Steel;1974.0;1974.0;93.0;True;18355.0;None;None;2004.0;2004.0;128.0;True;18356.0;Ground;Psychic;2079.0;2079.0;98.0;True;18357.0;Grass;None;2169.0;2169.0;143.0;True;18358.0;Water;None;2169.0;2169.0;101.0;True
7386;Hunter♂ Greel;0;11958.0;18364.0;Bug;Grass;1794.0;1794.0;53.0;True;18365.0;Grass;Fighting;1959.0;1959.0;93.0;True;18366.0;Psychic;Psychic;2049.0;2049.0;53.0;True;18367.0;Ice;Psychic;1944.0;1944.0;118.0;True;18368.0;Dark;Fire;2079.0;2079.0;118.0;True;18369.0;Psychic;Fairy;2133.0;2133.0;103.0;True
