"fips";"county";"party";"STATE";"POPULATION";"DENSITY";"BLACK";"HOMEOWNERSHIP";"VETERANS";"AGE ABOVE 65";"INCOME PER CAPITA"
22045;Iberia;Democrat;LA;73913;127.6;32.2;71.4;4521;13.3;22997
36013;Chautauqua;Republican;NY;132053;127.2;2.7;69.1;11745;18.1;22168
18143;Scott;Republican;IN;23712;127.0;0.4;73.2;1620;15.8;20481
13227;Pickens;Republican;GA;29997;126.8;1.7;78.9;2768;20.3;26686
37019;Brunswick;Republican;NC;118836;126.8;11.2;76.4;13400;27.0;26839
41003;Benton;Democrat;OR;86316;126.6;1.1;57.9;5561;14.3;26738
37125;Moore;Republican;NC;93077;126.5;13.0;74.1;10134;23.8;28913
6053;Monterey;Democrat;CA;431344;126.5;3.5;49.7;21572;12.0;24775
18065;Henry;Republican;IN;48995;126.2;2.7;73.3;4313;18.0;20309
39005;Ashland;Republican;OH;53035;125.6;0.9;74.7;4136;17.3;21940
26159;Van Buren;Democrat;MI;75199;125.5;4.2;78.0;6290;16.0;21732
36057;Montgomery;Republican;NY;49779;124.6;2.7;67.6;3739;17.7;23417
22121;West Baton Rouge;Democrat;LA;25085;123.6;38.5;72.4;1365;12.0;24838
37069;Franklin;Democrat;NC;62860;123.3;26.8;76.5;4275;15.2;21399
51047;Culpeper;Republican;VA;49166;123.1;15.8;73.0;3854;13.9;27379
47031;Coffee;Republican;TN;53623;123.1;3.8;67.8;4416;16.9;20357
26073;Isabella;Democrat;MI;70616;122.8;2.7;58.7;3584;11.0;19061
40147;Washington;Republican;OK;51937;122.7;2.7;72.9;4494;18.6;27053
45031;Darlington;Democrat;SC;67799;122.4;41.2;69.7;4771;16.5;20105
26149;St. Joseph;Republican;MI;60946;122.4;2.8;76.4;4414;16.5;20570
36037;Genesee;Republican;NY;59162;121.9;3.2;72.7;4392;17.2;25403
48221;Hood;Republican;TX;53921;121.7;0.8;77.4;6011;24.1;30046
47107;McMinn;Republican;TN;52626;121.5;4.1;74.7;4391;18.7;19744
39077;Huron;Republican;OH;58714;121.3;1.4;72.9;4615;15.5;22257
39149;Shelby;Republican;OH;48951;121.2;2.2;74.6;3468;14.8;24028
39159;Union;Republican;OH;53776;121.1;2.7;75.8;3542;11.3;28852
42109;Snyder;Republican;PA;40323;120.8;1.2;76.7;2722;16.6;23088
37093;Hoke;Democrat;NC;51611;120.2;34.3;67.9;4632;8.4;18761
37161;Rutherford;Republican;NC;66600;120.2;9.9;71.4;5593;19.5;19551
17063;Grundy;Republican;IL;50425;119.8;1.5;76.2;3472;12.9;28725
45073;Oconee;Republican;SC;75192;118.6;7.8;75.2;7307;21.6;23904
28087;Lowndes;Democrat;MS;59730;118.3;44.0;62.1;5251;14.4;20951
51079;Greene;Republican;VA;19031;117.8;6.9;79.0;1853;15.7;26998
19193;Woodbury;Democrat;IA;102271;117.1;2.8;67.7;7107;13.8;23269
55109;St. Croix;Republican;WI;86759;116.8;0.7;77.8;5830;12.2;32220
47073;Hawkins;Republican;TN;56735;116.7;1.5;76.9;5150;19.2;20662
18033;DeKalb;Republican;IN;42383;116.4;0.5;78.7;3081;14.8;22827
40031;Comanche;Democrat;OK;125033;116.1;17.8;56.6;15672;11.0;22363
39083;Knox;Republican;OH;61167;115.9;1.0;71.4;4489;16.3;23878
18113;Noble;Republican;IN;47618;115.7;0.8;76.1;3335;14.6;21889
36011;Cayuga;Republican;NY;78823;115.7;4.3;72.0;6608;17.1;24702
8069;Larimer;Democrat;CO;324122;115.4;1.1;65.6;22809;13.9;30740
13213;Murray;Republican;GA;39410;115.0;1.4;68.9;2122;13.3;16449
37197;Yadkin;Republican;NC;37792;114.7;3.5;77.6;2514;18.3;22726
1003;Baldwin;Republican;AL;200111;114.6;9.6;72.6;19346;18.7;26766
39011;Auglaize;Republican;OH;45841;114.5;0.5;74.6;3550;17.0;25323
6115;Yuba;Republican;CA;73966;114.2;4.0;59.1;6420;11.4;19244
28075;Lauderdale;Republican;MS;79739;114.1;42.9;66.1;6565;15.1;21346
42087;Mifflin;Republican;PA;46552;113.6;0.8;73.6;4045;20.3;20794
37165;Scotland;Democrat;NC;35576;113.4;39.2;63.6;2648;16.1;15679
39141;Ross;Republican;OH;77159;113.3;6.1;72.5;7168;15.2;21310
40119;Payne;Democrat;OK;80264;113.0;3.9;50.9;4701;11.1;20868
12089;Nassau;Republican;FL;76619;113.0;6.5;78.4;9109;20.0;28926
18041;Fayette;Republican;IN;23468;112.9;1.6;72.0;2146;18.4;18757
13311;White;Republican;GA;27970;112.8;2.4;74.3;2222;20.6;22059
37077;Granville;Democrat;NC;58500;112.7;32.1;74.9;4877;15.3;22295
19049;Dallas;Republican;IA;77400;112.4;1.8;77.4;3902;11.2;35844
36053;Madison;Republican;NY;72369;112.2;2.0;75.5;5824;15.9;25230
36035;Fulton;Republican;NY;54105;112.1;2.0;69.0;4538;18.1;23839
28073;Lamar;Republican;MS;60099;112.0;20.6;65.8;3884;11.6;26345
37065;Edgecombe;Democrat;NC;54933;111.9;57.7;62.9;3909;16.9;16971
26067;Ionia;Democrat;MI;64294;111.9;4.9;78.2;4782;13.0;20206
51093;Isle of Wight;Republican;VA;36007;111.8;23.9;80.6;4170;17.3;30903
1121;Talladega;Republican;AL;81322;111.7;32.5;71.2;6691;16.1;19410
16055;Kootenai;Republican;ID;147326;111.3;0.4;70.6;13296;17.0;24685
39129;Pickaway;Republican;OH;56876;111.1;3.7;74.6;4346;14.5;23851
21211;Shelby;Democrat;KY;44875;110.8;7.7;70.8;3476;14.0;27039
18151;Steuben;Republican;IN;34308;110.7;0.9;77.3;2665;17.2;23975
47059;Greene;Republican;TN;68335;110.6;2.2;72.7;5888;20.0;19801
6031;Kings;Republican;CA;150269;110.1;7.3;51.8;10609;9.1;18429
29071;Franklin;Republican;MO;102084;110.0;1.0;76.6;8051;15.6;24742
24047;Worcester;Republican;MD;51675;109.9;13.7;78.4;5267;25.3;32887
36073;Orleans;Republican;NY;41984;109.6;6.7;77.4;3376;16.2;22255
1043;Cullman;Republican;AL;81289;109.4;1.4;75.0;6167;17.6;20760
13103;Effingham;Republican;GA;55423;109.4;14.0;76.6;4583;10.8;24824
39033;Crawford;Republican;OH;42480;109.0;1.0;69.9;3532;19.5;21478
51155;Pulaski;Republican;VA;34322;109.0;5.3;72.7;3188;20.6;23987
36099;Seneca;Republican;NY;34884;108.9;5.4;74.5;3008;17.4;23115
48005;Angelina;Republican;TX;87750;108.8;15.7;66.7;6425;15.0;20982
51031;Campbell;Republican;VA;54885;108.8;14.5;76.0;4848;18.1;23231
13147;Hart;Republican;GA;25377;108.5;18.8;73.7;2148;20.6;20371
54051;Marshall;Republican;WV;32416;108.4;0.7;76.5;3304;19.6;24329
15007;Kauai;Democrat;HI;70475;108.2;0.7;62.6;4680;17.4;26658
18145;Shelby;Republican;IN;44579;108.1;1.2;71.1;3476;15.6;24459
51145;Powhatan;Republican;VA;28449;107.8;12.6;88.7;2390;15.7;31252
42063;Indiana;Republican;PA;87706;107.5;2.9;71.6;7074;17.1;22933
31079;Hall;Republican;NE;61492;107.3;2.7;65.3;4151;14.2;23380
21089;Greenup;Democrat;KY;36308;107.2;1.0;76.4;2765;19.1;22035
26015;Barry;Republican;MI;59281;107.0;0.5;83.5;4802;16.9;25059
26027;Cass;Republican;MI;51608;106.7;5.4;83.6;4669;19.4;22743
4019;Pima;Democrat;AZ;1004516;106.7;4.1;62.7;92409;17.7;25269
37087;Haywood;Democrat;NC;59471;106.6;1.2;74.4;6138;23.7;24536
18099;Marshall;Republican;IN;47107;106.1;0.9;77.9;3264;16.1;21933
21005;Anderson;Democrat;KY;21888;106.1;2.2;74.5;1504;14.2;24161
17029;Coles;Republican;IL;53320;106.0;4.1;62.0;3785;15.0;21970
6017;El Dorado;Republican;CA;183087;106.0;1.0;74.8;16792;18.0;34884
13085;Dawson;Republican;GA;22957;105.9;0.9;73.7;1913;17.9;27330
13187;Lumpkin;Republican;GA;31176;105.9;1.9;68.2;2423;15.7;20908
21101;Henderson;Democrat;KY;46467;105.9;7.9;68.0;3102;15.7;22746
37169;Stokes;Republican;NC;46419;105.6;4.2;80.4;3175;19.1;21311
42005;Armstrong;Republican;PA;67785;105.5;0.9;76.5;6204;20.1;23661
42103;Pike;Republican;PA;56191;105.3;6.3;84.2;5570;20.3;27691
39051;Fulton;Republican;OH;42580;105.3;0.7;80.1;2755;16.2;24771
48037;Bowie;Republican;TX;93275;104.6;24.7;66.8;8160;15.5;22911
51115;Mathews;Republican;VA;8836;104.5;9.2;79.8;1125;28.2;31342
5033;Crawford;Republican;AR;61697;104.4;1.6;74.3;5321;15.3;19477
13031;Bulloch;Republican;GA;72087;104.4;29.1;50.9;4028;10.3;18587
21157;Marshall;Democrat;KY;30953;104.4;0.4;82.3;2837;21.1;22381
28105;Oktibbeha;Democrat;MS;49414;104.0;37.2;51.7;2216;10.3;20202
21179;Nelson;Democrat;KY;44812;104.0;5.3;75.4;3131;13.5;23545
24011;Caroline;Republican;MD;32538;103.5;14.3;72.3;2878;15.4;25211
36051;Livingston;Republican;NY;64586;103.5;3.0;74.4;4932;15.8;23978
6029;Kern;Republican;CA;874589;103.3;6.3;58.0;44753;9.9;20295
17077;Jackson;Democrat;IL;59677;103.1;14.9;53.4;4349;13.0;20527
6057;Nevada;Democrat;CA;98893;103.1;0.6;72.6;10085;23.4;32346
21047;Christian;Democrat;KY;74250;103.1;21.1;52.5;6986;11.1;19773
53005;Benton;Republican;WA;186486;103.0;1.6;68.1;14541;13.4;28583
39147;Seneca;Republican;OH;55669;103.0;2.6;72.4;4720;16.3;22075
39027;Clinton;Republican;OH;41835;102.9;2.3;66.8;3883;15.2;22026
51195;Wise;Republican;VA;39935;102.8;5.4;70.8;2901;15.9;19107
18093;Lawrence;Republican;IN;45704;102.7;0.5;78.3;4192;18.2;22169
48231;Hunt;Republican;TX;88493;102.5;8.4;69.8;8001;15.4;22341
12107;Putnam;Republican;FL;72143;102.2;16.6;76.3;8293;21.1;18377
37111;McDowell;Republican;NC;44965;102.1;4.1;71.5;3620;18.5;18932
13143;Haralson;Republican;GA;28641;102.0;5.1;70.3;1916;16.0;19789
41053;Polk;Republican;OR;77916;101.8;0.8;65.4;6818;17.1;24426
6071;San Bernardino;Democrat;CA;2112619;101.5;9.5;61.9;104576;10.3;21332
18001;Adams;Republican;IN;34791;101.4;0.4;78.9;1778;14.4;20160
47043;Dickson;Republican;TN;50575;101.4;4.4;73.6;3865;15.1;21547
55027;Dodge;Republican;WI;88574;101.4;3.1;74.1;6642;16.3;24573
47143;Rhea;Republican;TN;32641;100.9;2.2;70.3;2075;17.6;18952
51061;Fauquier;Republican;VA;68248;100.7;8.2;80.1;6424;14.9;39600
37145;Person;Democrat;NC;39132;100.6;27.3;71.9;2824;17.5;21292
17099;LaSalle;Republican;IL;111241;100.4;2.3;75.8;9116;17.6;25709
39075;Holmes;Republican;OH;43898;100.3;0.5;76.0;1554;12.5;17177
21071;Floyd;Democrat;KY;38108;100.3;1.0;69.2;2070;16.0;17716
39091;Logan;Republican;OH;45507;100.0;1.8;74.1;3460;16.5;22878
22079;Rapides;Democrat;LA;132488;99.9;32.0;66.0;10775;14.9;22126
13171;Lamar;Republican;GA;18207;99.8;31.7;70.1;1568;16.0;18800
39135;Preble;Republican;OH;41586;99.7;0.6;77.7;3780;17.2;23374
13195;Madison;Republican;GA;28312;99.6;9.4;73.3;1787;15.6;19939
36021;Columbia;Democrat;NY;62122;99.4;5.2;72.4;5317;20.9;33613
18183;Whitley;Republican;IN;33403;99.2;0.5;81.7;2628;16.0;24613
22061;Lincoln;Democrat;LA;47617;99.1;41.6;54.7;2587;12.3;20633
36023;Cortland;Democrat;NY;49024;98.9;1.9;65.9;3432;15.0;23179
28113;Pike;Democrat;MS;40058;98.8;52.5;70.1;2235;15.6;18183
18103;Miami;Republican;IN;35954;98.7;4.8;75.3;3454;15.9;20475
36107;Tioga;Republican;NY;49870;98.6;0.9;79.5;4423;17.9;27230
47171;Unicoi;Republican;TN;17963;98.4;0.5;75.1;1449;21.8;20152
22101;St. Mary;Democrat;LA;53162;98.4;32.6;69.7;3574;14.5;21313
37153;Richmond;Democrat;NC;45733;98.4;31.4;64.4;4027;16.1;17236
48469;Victoria;Republican;TX;91081;98.4;6.9;65.4;6105;14.6;24700
51137;Orange;Republican;VA;35026;98.2;13.2;75.9;3541;19.7;27655
19155;Pottawattamie;Democrat;IA;93128;98.0;1.6;70.2;7373;15.7;25847
18037;Dubois;Republican;IN;42345;98.0;0.5;78.2;3188;15.9;25589
54091;Taylor;Republican;WV;17069;97.8;1.1;77.6;1656;17.8;20848
18087;LaGrange;Republican;IN;38436;97.8;0.5;78.9;1778;12.6;19356
51191;Washington;Republican;VA;54729;97.8;1.5;75.8;4604;20.3;25109
39167;Washington;Republican;OH;61213;97.8;1.2;75.3;5383;19.3;23496
19139;Muscatine;Democrat;IA;42903;97.7;2.2;74.9;2866;15.0;25038
28067;Jones;Republican;MS;68290;97.5;29.3;73.5;4596;15.5;19519
12055;Highlands;Republican;FL;98236;97.2;10.6;77.9;12995;33.8;20072
18069;Huntington;Republican;IN;36706;97.0;0.6;77.4;2703;15.9;22601
12007;Bradford;Republican;FL;26702;97.0;19.1;77.8;2741;17.6;17749
19057;Des Moines;Democrat;IA;40255;96.9;5.9;73.1;3575;18.8;24408
17055;Franklin;Republican;IL;39411;96.8;0.5;75.6;3774;19.5;20394
49005;Cache;Republican;UT;118343;96.7;0.8;64.5;4258;8.6;20074
21035;Calloway;Democrat;KY;38282;96.6;4.1;65.6;2710;15.9;21490
21199;Pulaski;Republican;KY;63825;95.8;1.3;71.7;4696;17.7;20667
21081;Grant;Democrat;KY;24875;95.6;1.0;73.5;1732;12.6;19829
13083;Dade;Republican;GA;16389;95.6;1.4;77.8;1342;17.0;21690
53073;Whatcom;Republican;WA;208351;95.5;1.2;63.0;14744;15.4;26530
29169;Pulaski;Republican;MO;53436;95.5;12.8;53.3;7259;7.6;20863
47003;Bedford;Republican;TN;46627;95.1;8.3;70.0;3106;14.4;19303
22087;St. Bernard;Democrat;LA;44409;95.1;22.3;69.2;1564;9.8;20316
39039;Defiance;Republican;OH;38510;94.9;2.2;75.8;3211;16.8;22739
18017;Cass;Republican;IN;38438;94.5;2.0;75.9;3138;16.2;21700
42081;Lycoming;Republican;PA;116508;94.5;4.7;70.0;10578;17.5;22987
22001;Acadia;Democrat;LA;62486;94.3;18.3;70.3;3417;13.5;19910
55141;Wood;Republican;WI;73608;94.2;0.7;74.5;6206;18.6;25961
21163;Meade;Democrat;KY;29139;93.6;3.9;71.8;3568;12.3;20898
39021;Champaign;Republican;OH;39128;93.5;2.3;74.3;3404;16.6;23358
48409;San Patricio;Republican;TX;66915;93.5;2.2;68.6;5350;14.2;23373
29201;Scott;Republican;MO;38903;93.3;11.7;69.2;3010;16.5;20825
45059;Laurens;Republican;SC;66533;93.2;26.0;71.7;4965;16.7;19153
39097;Madison;Republican;OH;43918;93.2;6.6;71.4;3432;13.9;24014
37037;Chatham;Democrat;NC;68698;93.1;13.1;79.9;5598;23.6;31175
29145;Newton;Republican;MO;58598;93.0;1.0;74.9;4532;17.4;22341
28045;Hancock;Republican;MS;45949;92.7;8.4;75.3;4397;17.3;22621
28003;Alcorn;Republican;MS;37380;92.6;12.5;71.1;2377;17.1;19145
47177;Warren;Republican;TN;39969;92.1;3.6;69.9;2709;16.8;19531
21217;Taylor;Democrat;KY;25257;92.0;5.2;69.8;1469;17.3;18790
37193;Wilkes;Republican;NC;68838;91.9;4.5;73.9;4760;19.9;19029
48007;Aransas;Republican;TX;24972;91.9;2.0;73.3;2853;26.6;26953
1001;Autauga;Republican;AL;55395;91.8;18.7;76.8;5922;13.8;24571
1033;Colbert;Democrat;AL;54543;91.8;16.3;72.1;4376;18.5;21572
6107;Tulare;Republican;CA;458198;91.7;2.2;57.5;18289;10.4;17894
36045;Jefferson;Republican;NY;119103;91.6;6.6;56.1;10847;12.2;23078
22093;St. James;Democrat;LA;21638;91.5;49.1;81.5;1347;15.1;24930
1049;DeKalb;Republican;AL;71065;91.5;2.1;76.3;4371;15.7;18149
39015;Brown;Republican;OH;44116;91.5;1.0;77.6;3683;16.7;21206
21215;Spencer;Democrat;KY;17668;91.4;1.8;84.8;1316;12.4;26666
51019;Bedford;Republican;VA;76583;91.2;7.0;85.0;7104;19.4;28697
17183;Vermilion;Republican;IL;79728;90.9;13.5;70.6;7337;17.4;21225
22109;Terrebonne;Republican;LA;113328;90.8;19.0;74.4;6730;12.6;24114
53055;San Juan;Republican;WA;16015;90.7;0.6;71.5;1544;29.4;37719
22097;St. Landry;Democrat;LA;83709;90.3;41.3;70.0;4489;14.8;19387
22057;Lafourche;Republican;LA;98020;90.2;13.7;77.7;4555;13.7;24798
48213;Henderson;Republican;TX;79290;89.9;6.7;74.8;7497;20.8;21995
51165;Rockingham;Republican;VA;78171;89.9;2.1;76.8;4837;18.0;27298
37053;Currituck;Republican;NC;24976;89.9;6.1;80.2;2698;14.9;25854
18077;Jefferson;Republican;IN;32494;89.9;2.0;72.6;2668;16.3;21524
51065;Fluvanna;Democrat;VA;26092;89.8;15.4;85.5;2283;18.3;30881
26117;Montcalm;Republican;MI;62893;89.8;2.4;79.2;4911;16.0;18969
12039;Gadsden;Democrat;FL;46281;89.8;55.2;71.2;3285;15.5;17615
53015;Cowlitz;Republican;WA;102133;89.8;0.9;66.2;10484;18.1;23557
1045;Dale;Republican;AL;49484;89.6;19.7;61.1;6730;15.4;22685
39171;Williams;Republican;OH;37291;89.4;1.2;75.3;3130;17.4;21350
26023;Branch;Republican;MI;43545;89.4;2.2;78.0;3137;16.6;19947
21115;Johnson;Republican;KY;23262;89.2;0.5;74.2;1374;16.1;19445
1009;Blount;Republican;AL;57719;88.9;1.8;81.0;4540;17.0;20730
5069;Jefferson;Democrat;AR;72297;88.9;55.5;64.5;5858;15.1;19353
5085;Lonoke;Republican;AR;71557;88.7;6.2;73.2;7426;12.6;23218
37055;Dare;Republican;NC;35104;88.5;3.0;70.7;3135;18.7;30529
39037;Darke;Republican;OH;52196;88.5;0.6;74.4;3760;18.6;22511
39127;Perry;Republican;OH;35812;88.4;0.5;70.5;2770;15.0;19372
39107;Mercer;Republican;OH;40831;88.3;0.4;79.1;3104;16.8;24157
40125;Pottawatomie;Democrat;OK;71811;88.2;3.2;71.9;6223;15.6;20937
51127;New Kent;Republican;VA;20021;87.9;13.7;89.0;1926;15.1;32068
42039;Crawford;Republican;PA;87175;87.7;1.9;73.7;7843;18.3;21741
40101;Muskogee;Democrat;OK;69966;87.6;11.0;67.4;6266;16.0;19868
37175;Transylvania;Republican;NC;33045;87.4;4.1;76.3;3710;28.5;23757
55097;Portage;Democrat;WI;70482;87.4;0.8;68.6;4757;14.6;24972
51185;Tazewell;Republican;VA;43452;86.9;3.4;73.0;3265;19.2;21358
55073;Marathon;Republican;WI;135780;86.8;0.8;74.0;9868;15.9;27607
21107;Hopkins;Democrat;KY;46376;86.6;6.7;71.8;3500;17.1;22132
21009;Barren;Democrat;KY;43148;86.5;4.2;68.2;2483;16.8;19745
48471;Walker;Republican;TX;69789;86.5;23.1;57.0;5028;11.4;16330
37149;Polk;Republican;NC;20357;86.3;4.5;74.2;2006;27.5;24611
54057;Mineral;Republican;WV;27578;86.1;3.1;62.8;2486;19.9;19788
13081;Crisp;Republican;GA;22934;86.0;43.6;59.8;1664;16.0;18185
37041;Chowan;Democrat;NC;14572;85.8;34.2;66.4;1221;22.4;19240
39117;Morrow;Republican;OH;35152;85.8;0.6;82.2;2884;15.8;22228
21167;Mercer;Democrat;KY;21319;85.7;3.9;74.9;1723;18.1;24138
17133;Monroe;Republican;IL;33722;85.6;0.4;81.1;2703;16.0;31758
47173;Union;Republican;TN;19113;85.5;0.3;81.7;998;16.3;17426
51103;Lancaster;Republican;VA;11044;85.5;28.0;79.2;1460;35.2;30737
17195;Whiteside;Democrat;IL;56876;85.5;1.7;75.6;5000;18.9;24525
13189;McDuffie;Republican;GA;21370;85.0;40.7;66.0;1112;15.9;17922
45055;Kershaw;Democrat;SC;63161;84.9;25.2;76.1;5443;16.4;22638
47013;Campbell;Republican;TN;39918;84.8;0.5;69.2;2950;19.3;16812
21077;Gallatin;Democrat;KY;8589;84.8;1.8;68.3;721;12.3;19020
1127;Walker;Republican;AL;65471;84.7;6.4;75.0;5353;18.2;20698
12023;Columbia;Republican;FL;67857;84.7;18.5;70.8;7694;17.3;19306
17177;Stephenson;Republican;IL;46435;84.5;9.6;71.8;3913;20.5;23350
13119;Franklin;Republican;GA;22264;84.5;9.6;73.1;1375;18.7;18234
21193;Perry;Democrat;KY;27597;84.5;1.7;71.8;1563;15.4;18224
48473;Waller;Republican;TX;46820;84.1;25.6;67.9;2256;11.5;22412
21041;Carroll;Democrat;KY;10815;84.1;1.9;62.9;777;14.7;19429
51119;Middlesex;Republican;VA;10696;84.1;17.7;82.0;1259;29.0;30531
54099;Wayne;Democrat;WV;41122;84.0;0.5;78.0;3522;18.4;19497
13293;Upson;Republican;GA;26256;84.0;28.0;67.0;1945;17.8;17978
29113;Lincoln;Republican;MO;54249;83.9;2.0;78.1;3873;12.4;22063
13071;Colquitt;Republican;GA;46102;83.6;23.2;66.2;2367;14.0;17025
45075;Orangeburg;Democrat;SC;90090;83.6;62.2;68.2;6482;17.1;17687
5035;Crittenden;Democrat;AR;49548;83.5;51.8;56.3;3541;12.1;19665
48021;Bastrop;Republican;TX;78069;83.5;8.0;78.2;6672;13.7;23342
21205;Rowan;Democrat;KY;23655;83.4;1.9;65.2;1231;13.4;17094
42099;Perry;Republican;PA;45634;83.4;0.8;79.5;4083;15.9;26048
18071;Jackson;Republican;IN;43705;83.2;1.0;73.0;2815;15.3;22568
13055;Chattooga;Republican;GA;24939;83.0;10.4;69.7;1540;16.5;16045
28149;Warren;Democrat;MS;47983;82.9;48.2;64.9;2786;14.6;22362
24039;Somerset;Republican;MD;25859;82.8;42.8;68.1;2083;15.3;16748
13231;Pike;Republican;GA;17784;82.7;10.5;84.2;1400;14.6;22191
1113;Russell;Democrat;AL;59608;82.6;42.9;61.3;5977;12.5;19678
21195;Pike;Democrat;KY;63034;82.6;0.8;73.1;3083;15.9;19351
21121;Knox;Republican;KY;31798;82.5;1.3;64.4;1564;16.9;14367
51171;Shenandoah;Republican;VA;43021;82.5;2.4;70.5;3629;20.2;25134
19179;Wapello;Democrat;IA;35212;82.5;2.2;72.8;2638;17.0;22699
13039;Camden;Republican;GA;52027;82.4;19.5;63.1;6625;11.3;22701
47053;Gibson;Republican;TN;49472;82.4;18.6;72.7;3849;17.6;20402
47035;Cumberland;Republican;TN;57985;82.3;0.7;78.4;6571;28.9;21141
37099;Jackson;Democrat;NC;40981;82.1;2.3;67.8;3137;17.7;21014
47029;Cocke;Republican;TN;35374;82.1;2.0;70.5;3385;19.2;17476
13275;Thomas;Republican;GA;44959;82.1;36.8;56.5;3525;16.8;19983
18023;Clinton;Republican;IN;32776;82.0;0.6;72.1;2051;15.8;21554
29213;Taney;Republican;MO;54230;81.7;1.4;63.2;5347;19.7;20231
6079;San Luis Obispo;Republican;CA;279083;81.7;2.2;58.4;21244;17.5;29954
42121;Venango;Republican;PA;53529;81.5;1.2;74.6;5260;19.9;22060
47117;Marshall;Republican;TN;31269;81.5;6.9;74.7;2222;15.1;20739
21235;Whitley;Republican;KY;35503;81.4;0.8;67.4;2459;15.1;15960
51067;Franklin;Republican;VA;56358;81.3;8.4;78.0;4703;20.8;24557
18061;Harrison;Republican;IN;39299;81.2;0.6;81.2;3337;16.0;23244
19181;Warren;Democrat;IA;47956;81.1;0.7;78.7;3826;14.9;29088
54045;Logan;Democrat;WV;35348;81.0;2.0;73.8;2908;17.2;19901
47057;Grainger;Republican;TN;22864;80.7;0.7;81.0;1580;18.5;17933
37079;Greene;Democrat;NC;21093;80.3;36.6;69.6;1485;14.8;18441
36105;Sullivan;Democrat;NY;75943;80.1;9.8;65.3;5849;16.8;24963
16065;Madison;Republican;ID;38038;80.0;0.7;49.1;960;6.0;15133
21013;Bell;Republican;KY;27778;79.9;2.4;67.7;1668;17.3;15091
18169;Wabash;Republican;IN;32252;79.7;0.8;76.2;2489;19.4;21201
51043;Clarke;Republican;VA;14423;79.7;5.1;79.7;1639;18.1;38748
17027;Clinton;Republican;IL;37857;79.7;3.7;82.4;3558;16.0;27802
48449;Titus;Republican;TX;32506;79.6;10.3;71.8;1752;13.2;19356
13177;Lee;Republican;GA;29191;79.5;20.7;76.2;2267;10.7;26357
31043;Dakota;Republican;NE;20850;79.5;4.3;64.4;1167;12.7;20179
13011;Banks;Republican;GA;18295;79.3;2.9;77.3;1262;15.9;20231
45033;Dillon;Democrat;SC;31127;79.2;46.6;63.7;2045;15.0;14988
36019;Clinton;Democrat;NY;81632;79.1;4.5;67.7;7457;15.2;24676
39079;Jackson;Republican;OH;32748;79.0;0.7;67.2;2941;15.7;19405
18133;Putnam;Republican;IN;37618;79.0;4.2;79.1;2769;15.2;21520
39071;Highland;Republican;OH;43045;78.8;1.5;70.9;3578;17.1;19348
17001;Adams;Republican;IL;66988;78.5;3.7;72.0;5862;18.7;24217
26059;Hillsdale;Republican;MI;45830;78.1;0.7;80.0;3707;17.7;20379
19033;Cerro Gordo;Democrat;IA;43254;77.7;1.4;71.6;3999;19.7;27291
46083;Lincoln;Republican;SD;51548;77.7;1.3;77.0;2947;10.4;34839
18009;Blackford;Republican;IN;12401;77.3;0.6;75.0;1135;19.8;20322
51139;Page;Republican;VA;23848;77.3;2.2;72.0;1875;19.8;22355
41039;Lane;Democrat;OR;358337;77.2;1.1;59.6;31009;17.4;24224
51075;Goochland;Republican;VA;21936;77.2;17.7;90.2;2026;19.4;45039
26107;Mecosta;Republican;MI;43186;77.1;3.0;72.9;3475;16.9;19336
39059;Guernsey;Republican;OH;39590;76.8;1.6;73.7;3357;17.5;20537
54065;Morgan;Republican;WV;17453;76.6;0.8;65.0;1356;20.9;22312
51015;Augusta;Republican;VA;73862;76.3;4.2;80.9;6308;19.4;25519
51193;Westmoreland;Republican;VA;17477;76.1;27.4;77.9;1756;23.7;25245
36115;Washington;Republican;NY;62372;76.1;3.4;73.6;5811;17.3;24168
36039;Greene;Republican;NY;47967;76.1;6.5;74.3;4539;20.0;25700
5115;Pope;Republican;AR;63201;76.0;3.2;69.8;4459;14.4;19918
29219;Warren;Republican;MO;33253;75.9;2.4;79.4;2884;16.6;24692
36113;Warren;Republican;NY;64973;75.8;1.2;70.8;5617;19.8;30351
13075;Cook;Republican;GA;17214;75.8;27.8;73.4;1147;14.7;18592
18079;Jennings;Republican;IN;28000;75.7;0.9;75.9;2203;14.8;20109
18149;Starke;Republican;IN;23074;75.6;0.4;81.1;1825;16.8;19773
18107;Montgomery;Republican;IN;38146;75.6;1.0;72.2;2793;16.6;22679
37083;Halifax;Democrat;NC;52970;75.5;53.2;61.8;3537;18.3;17937
35049;Santa Fe;Democrat;NM;148164;75.5;1.2;69.6;11185;19.6;32298
18021;Clay;Republican;IN;26562;75.2;0.6;76.2;1990;16.6;21474
18179;Wells;Republican;IN;27862;75.1;0.6;78.3;1840;17.0;24269
41009;Columbia;Democrat;OR;49459;75.1;0.6;73.9;5505;17.1;26271
28071;Lafayette;Republican;MS;52930;75.0;23.7;59.4;2287;11.3;21388
36123;Yates;Republican;NY;25208;75.0;1.0;76.6;2015;18.4;24457
5005;Baxter;Republican;AR;40857;74.9;0.4;76.5;5725;30.0;21334
47045;Dyer;Republican;TN;37935;74.8;14.6;63.5;3083;16.5;21208
13279;Toombs;Republican;GA;27282;74.8;26.0;62.4;1863;15.2;18716
26057;Gratiot;Democrat;MI;41665;74.7;5.6;76.1;3063;16.4;18836
